,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,1.0,San Antonio Spurs*,82,19755,3856,7738,0.498,52,206,0.252,3804,7532,0.505,2024,2528,0.801,1153,2515,3668,2326,771,333,1589,2103,9788,1980
1,2.0,Los Angeles Lakers*,82,19880,3898,7368,0.529,20,100,0.2,3878,7268,0.534,1622,2092,0.775,1085,2653,3738,2413,774,546,1639,1784,9438,1980
2,3.0,Cleveland Cavaliers,82,19930,3811,8041,0.474,36,187,0.193,3775,7854,0.481,1702,2205,0.772,1307,2381,3688,2108,764,342,1370,1934,9360,1980
3,4.0,New York Knicks,82,19780,3802,7672,0.496,42,191,0.22,3760,7481,0.503,1698,2274,0.747,1236,2303,3539,2265,881,457,1613,2168,9344,1980
4,5.0,Boston Celtics*,82,19880,3617,7387,0.49,162,422,0.384,3455,6965,0.496,1907,2449,0.779,1227,2457,3684,2198,809,308,1539,1974,9303,1980
5,6.0,Indiana Pacers,82,19855,3639,7689,0.473,88,314,0.28,3551,7375,0.481,1753,2333,0.751,1398,2326,3724,2148,900,530,1517,1973,9119,1980
6,7.0,Phoenix Suns*,82,19755,3570,7235,0.493,68,280,0.243,3502,6955,0.504,1906,2466,0.773,1071,2458,3529,2283,908,344,1629,1853,9114,1980
7,8.0,Houston Rockets*,82,19930,3599,7496,0.48,104,379,0.274,3495,7117,0.491,1782,2326,0.766,1394,2217,3611,2149,782,373,1565,1927,9084,1980
8,9.0,Milwaukee Bucks*,82,19805,3685,7553,0.488,50,155,0.323,3635,7398,0.491,1605,2102,0.764,1245,2396,3641,2277,778,510,1496,1937,9025,1980
9,10.0,Philadelphia 76ers*,82,19855,3523,7156,0.492,27,125,0.216,3496,7031,0.497,1876,2431,0.772,1187,2635,3822,2226,792,652,1708,1860,8949,1980
10,11.0,Detroit Pistons,82,19780,3643,7596,0.48,57,219,0.26,3586,7377,0.486,1590,2149,0.74,1226,2415,3641,1950,783,562,1742,2069,8933,1980
