iter	Passed	Remaining
0	54	54209
1	55	27815
2	56	18874
3	57	14417
4	58	11715
5	60	9944
6	61	8654
7	61	7635
8	62	6889
9	63	6276
10	64	5802
11	65	5383
12	66	5043
13	67	4739
14	68	4479
15	69	4244
16	69	4038
17	70	3854
18	71	3686
19	72	3533
20	72	3396
21	73	3273
22	74	3150
23	74	3047
24	75	2950
25	76	2861
26	77	2776
27	77	2700
28	78	2630
29	79	2575
30	80	2514
31	81	2457
32	82	2404
33	82	2352
34	83	2303
35	84	2260
36	85	2216
37	85	2175
38	86	2135
39	87	2096
40	88	2064
41	89	2031
42	89	2000
43	90	1969
44	91	1939
45	92	1910
46	92	1882
47	93	1856
48	94	1836
49	95	1812
50	96	1789
51	96	1768
52	97	1746
53	98	1725
54	99	1706
55	100	1686
56	100	1667
57	101	1649
58	102	1630
59	103	1613
60	103	1596
61	104	1580
62	105	1565
63	106	1551
64	106	1537
65	107	1523
66	108	1510
67	109	1500
68	110	1487
69	111	1475
70	111	1462
71	112	1451
72	113	1439
73	114	1428
74	114	1417
75	115	1406
76	116	1397
77	117	1388
78	118	1378
79	119	1368
80	120	1365
81	121	1360
82	122	1352
83	123	1351
84	124	1342
85	125	1333
86	126	1325
87	127	1316
88	127	1308
89	128	1299
90	129	1292
91	130	1284
92	130	1276
93	131	1270
94	133	1267
95	133	1261
96	134	1253
97	135	1245
98	136	1238
99	136	1231
100	137	1225
101	138	1221
102	139	1214
103	140	1209
104	141	1202
105	141	1196
106	142	1191
107	143	1186
108	144	1180
109	145	1180
110	147	1177
111	148	1174
112	149	1169
113	149	1165
114	150	1160
115	151	1155
116	153	1154
117	153	1149
118	154	1144
119	155	1139
120	156	1134
121	156	1127
122	157	1122
123	158	1117
124	159	1113
125	159	1108
126	160	1106
127	161	1102
128	162	1098
129	163	1093
130	164	1089
131	164	1084
132	165	1079
133	166	1077
134	167	1073
135	168	1069
136	169	1065
137	169	1061
138	170	1057
139	171	1052
140	172	1048
141	172	1044
142	173	1040
143	174	1035
144	175	1033
145	176	1031
146	177	1030
147	178	1027
148	179	1024
149	180	1021
150	181	1021
151	182	1018
152	183	1015
153	184	1012
154	185	1009
155	186	1006
156	186	1003
157	187	1001
158	189	1003
159	190	1001
160	191	999
161	193	999
162	193	995
163	194	993
164	195	990
165	196	986
166	197	983
167	197	980
168	198	976
169	199	974
170	200	970
171	200	967
172	201	964
173	202	962
174	204	963
175	205	963
176	206	960
177	207	957
178	208	954
179	208	951
180	209	949
181	211	948
182	211	946
183	212	943
184	213	941
185	214	939
186	215	936
187	216	933
188	217	933
189	218	931
190	219	929
191	220	928
192	221	925
193	222	924
194	227	938
195	228	937
196	229	934
197	230	932
198	232	934
199	232	931
200	234	931
201	235	929
202	236	928
203	238	928
204	238	926
205	239	924
206	240	922
207	241	919
208	242	917
209	243	914
210	244	912
211	245	910
212	245	908
213	246	905
214	247	903
215	248	902
216	249	900
217	250	897
218	251	896
219	252	894
220	253	892
221	253	889
222	254	887
223	255	885
224	256	883
225	257	880
226	257	878
227	258	875
228	259	875
229	260	873
230	261	870
231	262	868
232	263	866
233	263	863
234	264	861
235	265	859
236	266	858
237	267	856
238	268	854
239	269	853
240	270	850
241	271	850
242	272	848
243	273	846
244	273	844
245	274	841
246	276	841
247	276	839
248	277	837
249	278	835
250	279	833
251	280	831
252	280	828
253	281	826
254	282	824
255	282	822
256	283	820
257	284	817
258	285	815
259	285	813
260	286	811
261	287	809
262	288	807
263	290	809
264	291	807
265	291	805
266	292	803
267	293	802
268	294	800
269	295	798
270	296	796
271	297	795
272	297	793
273	298	791
274	299	789
275	300	787
276	300	785
277	301	783
278	302	781
279	303	781
280	304	779
281	305	776
282	305	774
283	306	773
284	307	771
285	308	769
286	309	768
287	309	766
288	310	764
289	311	763
290	312	762
291	313	760
292	314	759
293	315	757
294	317	758
295	318	758
296	319	756
297	320	754
298	321	752
299	321	751
300	323	750
301	324	749
302	325	747
303	325	745
304	326	744
305	327	742
306	328	740
307	329	740
308	330	738
309	331	737
310	331	735
311	332	733
312	333	731
313	334	729
314	334	728
315	335	726
316	336	724
317	337	722
318	337	721
319	338	719
320	339	719
321	340	717
322	341	716
323	343	716
324	344	715
325	344	713
326	345	711
327	346	709
328	347	707
329	348	706
330	348	704
331	349	703
332	350	701
333	350	699
334	351	698
335	352	696
336	353	695
337	354	694
338	355	692
339	356	691
340	357	690
341	358	688
342	358	687
343	359	685
344	360	684
345	361	682
346	361	681
347	362	679
348	363	678
349	364	676
350	365	675
351	366	674
352	366	672
353	367	670
354	368	669
